user_id,nome,idade,cidade,produto,valor_compra,data_compra
15b172f8-f126-45d0-98f8-eef12cf9f91c,Anna Liz Moraes,51,Lima,facilis,849.12,2025-09-10T03:12:26
7182fbc0-808b-49e1-9bc0-2e9ccf5d7dc2,Henry Gabriel Carvalho,73,Teixeira,nemo,411.89,2025-09-25T11:32:44
d6d0fb15-bdce-40d6-8d34-c2e9ee38b8e8,Sr. Lucca Campos,48,Fogaça,odit,35.62,2025-08-19T05:11:57
e2f60f6a-bf54-4682-b2fe-aae5358403fb,Ana Carolina Cunha,70,Lopes,dolor,288.12,2025-09-13T22:41:47
915a3418-1bd1-4f0e-b1c7-d4800875a30f,Mirella Cardoso,69,Pires do Campo,aut,174.24,2025-09-11T01:21:35
df8f7aa8-ff36-4b73-b25e-ebfea44dcadf,Sr. André Lima,48,Jesus da Praia,odit,408.5,2025-08-18T11:19:44
1a597e84-1312-4407-b695-d59160ff685d,Francisco Siqueira,56,Garcia,neque,451.86,2025-09-01T23:21:21
dbd6ff6f-52dc-4461-947b-d54a598c2378,Apollo Moreira,37,Casa Grande do Campo,ipsam,57.54,2025-08-11T00:22:55
67d8ceaf-d706-4e4b-8fea-71749dfec032,Thomas Ramos,42,Carvalho,soluta,425.12,2025-09-19T21:24:39
a1d4cbce-7a3d-43b7-87cc-b11ae0bf3934,Pietro Borges,34,Rios,officiis,720.58,2025-09-28T11:51:38
5478841f-0f65-41c0-9915-5da2dcb3258e,Bruno Albuquerque,49,Gomes,iure,164.5,2025-09-08T01:15:58
fbcf4914-a43c-478a-84e4-c002f4f5b7ed,Dr. João Miguel Abreu,51,Rios de Garcia,minima,975.58,2025-09-02T12:09:06
ebddb4e2-d8bb-4e20-bd36-d7e0e86dcd6a,Anthony Rezende,30,Borges da Serra,dicta,210.31,2025-09-05T02:06:38
7ccd008b-54ce-4831-9eb6-39cf66dea246,Miguel Guerra,56,Moura,occaecati,558.84,2025-08-14T17:34:43
8f362df5-6486-48a8-a084-e2c0bde774f1,Nicolas Nogueira,71,Siqueira dos Dourados,quo,44.81,2025-10-04T05:42:35
2879271e-4568-4a4f-a2b7-ba2779901a94,Maria Eduarda Cirino,73,da Paz de Santos,iste,141.5,2025-08-13T08:42:23
2d585bdc-88e5-4f12-abe4-391fdcce79b2,Elisa Brito,74,Oliveira da Praia,sapiente,988.7,2025-09-05T10:01:19
470c6cef-f732-4790-b345-31fab62c600a,Luna Duarte,66,Santos Verde,voluptatum,991.23,2025-09-02T15:07:25
58a7eb16-827f-4264-aadb-7da81731b66e,Letícia Cavalcanti,25,Borges,numquam,342.91,2025-08-21T14:23:30
40649fc0-b501-49ba-8ba8-05fb9c4ea02c,Kamilly da Costa,26,Viana do Norte,necessitatibus,296.53,2025-09-07T00:17:18
8722360a-38df-45a3-999b-3bf95a3cb9ce,Ana Carolina Pastor,72,Sales,saepe,887.88,2025-09-04T12:58:04
6d73f0cd-46d2-4bf3-9c69-ebcce4be3b91,Thomas Mendonça,56,da Conceição,dolor,797.9,2025-09-22T08:28:36
d81019aa-bbbb-4c34-81b0-ad2d70ffbb5e,Antônio Oliveira,24,Moura,dicta,55.2,2025-09-23T11:07:29
029b7b23-bb60-4f1d-bddc-8990452543f7,Srta. Olívia Novais,30,Moura de da Mota,cumque,712.51,2025-09-18T17:01:03
f0ef6850-7e03-4ff8-b70e-59424d9a76c5,Sophia Peixoto,31,da Mota,omnis,613.71,2025-09-23T23:38:59
73cce3e8-3228-454c-b313-4c3e8c91e770,Davi Lucas Pastor,72,Vieira de Cunha,rerum,112.69,2025-09-24T18:22:15
09eba388-554a-4d60-a681-3d9d06753c20,Mirella Pimenta,62,Oliveira da Serra,non,622.98,2025-08-23T01:05:04
4d334ff8-d522-4c01-a13f-888984fe1fb5,Clara Porto,58,Martins de Ferreira,ducimus,891.12,2025-08-31T00:30:49
d310e2d8-2767-4e77-b1a4-b3b2503607b2,Lara Cavalcante,21,Farias do Norte,consectetur,463.88,2025-08-13T14:05:12
ce8a55fa-5d46-412c-a50f-3d7cf2f357ff,Luiza Farias,61,Moura,dolorum,672.28,2025-08-26T22:14:51
03c21f9a-cfe1-4ca4-a6e2-68952061e366,Théo Souza,28,Duarte,alias,131.43,2025-09-16T23:45:59
e903eba1-a1c2-4c3d-89d1-c4f089412496,Yan Aparecida,53,Peixoto,odit,375.22,2025-09-13T23:03:26
65298060-76be-4257-9226-587ccf5adeb6,Maria Liz Câmara,72,Siqueira do Campo,mollitia,389.34,2025-09-10T11:18:08
135fd57c-2186-4115-806c-4c066aa24bb5,Renan Garcia,55,Nascimento,ab,74.42,2025-08-06T01:49:26
34f06019-fe84-4a2f-a3eb-0e11dfde5e46,Yago Moura,40,Cirino,praesentium,446.51,2025-09-27T17:53:15
4eaa935c-04a8-45b0-b2c6-578ff7df1c77,Dr. Kaique Cavalcanti,33,Peixoto de Pires,excepturi,665.44,2025-08-12T18:12:45
dc2e9b8e-9d1c-4a2d-ba63-ac56c251d01a,Liam Fonseca,19,Sales do Norte,neque,236.96,2025-09-02T12:30:54
67afba6c-f68e-4083-8ab4-d88c0bcd9e7e,Nicolas das Neves,29,Carvalho,quam,594.96,2025-09-02T22:46:21
11200c1a-83cc-4be6-a01c-de47ee4125ba,Vinícius Albuquerque,67,Almeida,in,390.25,2025-10-01T01:19:14
b6dc469f-b6ea-4b16-b595-ff6de7590c0d,Srta. Lorena Casa Grande,30,Fogaça Paulista,eum,887.36,2025-09-17T23:27:05
2ae7341a-ca18-4088-851c-524b0e7975f4,Maria Liz Barros,23,Pinto do Amparo,quos,974.6,2025-08-16T08:00:21
4d8b5aa6-71a6-43ea-a263-53fab2705c4e,Esther Oliveira,67,Pacheco,ducimus,375.52,2025-08-29T20:16:16
1de73bd0-f300-4366-954f-66f4a9e545f9,Ryan Mendes,55,Casa Grande de da Costa,reprehenderit,626.84,2025-09-07T07:49:35
6c763286-958e-40aa-a2d2-6161a94a860d,João Miguel Jesus,73,Rodrigues do Norte,voluptatum,741.7,2025-09-14T16:21:44
95de44e3-9d54-4a20-afd4-e13370de504d,Ian Pastor,55,Campos,laudantium,390.83,2025-09-02T06:56:50
1993e253-7714-4937-ab56-975dce154018,Bella Pires,64,Fernandes,quasi,892.37,2025-08-19T08:09:08
abebc9d7-8030-466e-8476-70566a87f9c8,Laura Porto,65,Pastor,nam,604.73,2025-08-21T22:51:17
cd2038cf-4544-49ca-a650-a0d86e99eefd,Erick Garcia,50,Almeida do Oeste,doloribus,202.9,2025-08-10T00:39:33
a36e89c3-2542-49c6-8b28-f2493fcbe48a,Ana Liz Melo,55,Campos dos Dourados,quae,701.22,2025-09-30T03:14:24
2c024a69-0e8a-4411-873d-fa7a6e76ec2f,Vitor Hugo Moreira,59,Duarte de Farias,in,576.2,2025-09-19T18:30:16
aee7ff94-267b-42fe-b322-ff46d3d5d599,Sophia Azevedo,55,Machado da Serra,delectus,110.0,2025-09-12T17:53:27
830b915a-d013-47da-af19-7c8d5a775c0d,Zoe Cardoso,45,Montenegro,quos,258.41,2025-09-08T06:19:57
de1c06d8-b7f9-4948-8957-ad7da5b460df,Luiz Henrique Rocha,24,Ramos,assumenda,715.66,2025-08-24T02:16:53
c3ff02d7-a31d-44c5-be9b-948f567f2f3a,Olivia Camargo,29,Pereira de da Costa,officiis,411.24,2025-08-06T08:12:41
63d80368-5c89-449c-804d-3821f0d3e33d,Benjamim Silva,36,Nunes,vero,759.72,2025-09-30T06:55:43
34aa8cd4-c10b-48d9-829e-979390975080,Bruno Marques,70,Nascimento do Sul,quae,930.87,2025-09-15T02:23:48
9f4cfdda-8d68-41f0-8149-2198e3442373,Dr. Emanuel Aragão,37,Fernandes das Pedras,sunt,729.94,2025-09-19T22:06:40
d153ec82-45b9-4644-a48b-035989d1332c,Dr. José Peixoto,47,Rodrigues Grande,nihil,943.82,2025-09-17T01:02:58
918c6a08-3ea6-4d91-b965-c720367628bb,Thales das Neves,40,Pinto Grande,consequatur,277.0,2025-08-15T04:21:27
fe3a2e3e-5a84-44d4-8bbb-aa8c80cdb84e,Amanda Ribeiro,23,da Rosa Grande,deserunt,547.71,2025-09-11T22:50:48
0a432343-5489-4416-a6d4-501af013e18d,Dra. Olívia Fogaça,19,da Mata de Fogaça,quaerat,191.32,2025-08-30T10:17:52
78eee02d-ffa7-41b0-9d5c-18079032419d,Emilly Vargas,73,Pires,eius,542.3,2025-09-21T07:11:52
dbf07f5e-542f-4ba2-ac4a-25694702b9d4,Dr. Eduardo Abreu,53,da Costa,error,19.56,2025-09-18T10:12:49
59356041-840e-436a-9ea8-abac0115078d,Sr. Antônio Jesus,28,Farias,possimus,527.53,2025-09-27T15:37:51
a28c5268-bf38-4ff3-8af2-f93852a9d75a,Gabriel Peixoto,38,Moreira Alegre,magni,300.22,2025-09-30T18:38:05
63f07b3a-a97f-459f-9db1-1f190a3ab507,Gustavo Henrique Santos,24,Jesus,esse,198.6,2025-08-31T00:42:30
391a053c-80a8-4855-91ff-159cd3a49e0d,Heitor Borges,21,Araújo,totam,11.6,2025-08-15T12:15:46
88db6885-7f39-4e33-beca-2f4fba0206a7,Benício Teixeira,64,Vasconcelos,sequi,192.87,2025-08-06T07:10:18
981349ba-c0e9-4e35-be8f-0ef7fa092553,Rhavi Cardoso,54,Sá,velit,302.6,2025-09-17T04:58:40
1cf06897-c305-4762-8890-bb0b7d6d02db,Lívia Jesus,30,Brito,nostrum,354.12,2025-09-17T17:31:52
15a5430c-9fc9-46d9-b551-51a7170e47f5,Dra. Lunna Silva,33,Azevedo do Amparo,porro,38.8,2025-08-20T09:18:45
84feadde-5f95-4a98-8dee-e1891925854d,Oliver Rodrigues,49,Carvalho,consequuntur,66.61,2025-08-31T18:20:42
9aad2b75-5a52-4b75-9015-9d85692cacaf,Benjamin Cavalcante,41,das Neves das Pedras,rem,176.66,2025-08-23T11:29:23
71d8de2d-4910-40d5-9a42-5296ae73cc70,João Guilherme Fogaça,23,Martins de Porto,autem,243.7,2025-09-08T04:55:44
8b0f2cd6-e7c0-4baa-85f5-aeb014194e47,Nathan Costela,62,Costela Verde,officia,917.12,2025-10-01T11:44:07
e0c5514f-5799-4c05-a98b-ce05cda528d5,Srta. Ana Vitória Guerra,72,Mendonça de Pires,dicta,648.19,2025-08-29T06:10:59
f4639b32-b5e5-4042-910e-b3b6bd18ba7e,Srta. Ana Julia Machado,31,Leão,officiis,918.47,2025-08-13T10:41:36
3034999f-212a-4434-8129-2143127e9fb1,Sra. Alícia das Neves,60,Nogueira,molestiae,122.21,2025-08-20T18:32:54
0b539713-becc-4969-a84c-4aa61f6c9e4d,Sr. Calebe da Mota,30,Almeida de Jesus,assumenda,540.41,2025-08-24T01:30:28
471257ec-7bef-4752-a02a-7859b481e79b,Henrique Teixeira,45,Castro,ipsa,36.4,2025-09-10T21:43:20
8a0b19d8-3909-4baf-b0e1-67cd13409ed6,Dra. Laura Moura,53,Rocha,pariatur,846.78,2025-09-17T04:46:03
2528b21a-7012-49de-94ef-2df8ea5a5ea1,Lucas Nogueira,63,Castro,nihil,627.94,2025-10-01T07:45:28
c6ce8e04-e530-410f-a5c9-b9c2bcd64df5,Maria Luísa Castro,20,Lopes das Flores,animi,158.99,2025-09-24T11:07:55
4d8277d6-98cb-4906-8b76-dec35151c424,Eloá Moraes,47,Moreira,optio,139.44,2025-09-26T05:44:36
6dfdd558-7546-47ca-ad1a-4934bc4cf4b1,Ágatha Pinto,44,Nunes,dignissimos,511.29,2025-08-28T08:56:02
41fdc288-46da-4038-8681-e1c3c7c5404d,Dra. Isadora Pacheco,57,Cavalcante,omnis,659.1,2025-08-18T13:42:04
40b0dfe3-0165-4bd9-8684-1c06d1f7598f,Theo Camargo,56,Silveira do Campo,ipsam,848.8,2025-08-17T15:43:15
5fa9c898-bc49-4c3b-b233-52fc8652fc29,Stephany Moura,35,Marques das Flores,deserunt,848.43,2025-09-01T17:39:22
8fe75e04-c1d1-400f-b7dc-ea78df77cb42,Sr. Enzo Caldeira,27,Duarte de Lopes,odit,850.62,2025-08-22T07:25:01
d15eb0c7-a59d-4614-b791-a655cb7cd813,Cauê Barbosa,56,Martins,perspiciatis,109.68,2025-09-23T23:23:30
96fcdc1c-7d8c-4c78-8704-25fd8e46b6ea,Natália Sales,36,Albuquerque,magni,81.3,2025-08-28T01:47:15
8cfd549f-8dd6-4cc3-9287-a712a0579887,Maria Eduarda Carvalho,69,Brito,dolor,144.59,2025-09-06T10:49:03
d4945e06-8591-4d1e-aa31-ce605cf292ac,Dr. Enrico Oliveira,75,das Neves do Oeste,ipsum,460.77,2025-08-14T11:49:25
62afaf14-5ebf-4da8-84a5-8cf87b36973d,Enzo da Costa,27,Farias de Garcia,necessitatibus,659.57,2025-09-30T00:41:58
bdacba8a-55a9-4738-8276-40e3ca4919bf,Júlia Vasconcelos,36,Silva Paulista,explicabo,556.99,2025-08-13T02:33:58
5a66ca59-fa29-40be-883b-62089fce2b35,Otávio Casa Grande,37,Pinto,atque,702.16,2025-08-21T16:59:45
cf8f21f1-1bbd-4290-bd5c-5f034bd8453c,Rebeca Pacheco,32,Martins,doloribus,759.83,2025-09-27T19:45:16
75e08a2a-b911-487c-afb9-af428b822d25,Dr. Arthur Rezende,23,Fonseca,maiores,974.4,2025-10-01T05:18:32
142f0e2c-86b1-4d1f-adac-696f37fb475b,Diego Macedo,18,Andrade do Amparo,ut,864.83,2025-09-22T19:56:38
327d8763-5679-40da-b63c-e1d8dedd2c77,Gabrielly Aragão,57,Ribeiro Alegre,in,870.67,2025-08-22T05:45:43
bca497b7-2635-4ad8-b8ec-fc40f4b4688f,João Gabriel Sá,75,Cardoso,accusantium,404.79,2025-08-26T14:26:59
8132c3da-bfaf-4a55-b61b-0eea8cc9183b,Sr. José Gomes,69,Silva,sed,896.92,2025-10-02T12:35:29
cedfe69a-817b-4856-ad2f-d15b8c0d3a18,Clarice Lopes,24,Silva de Dias,iusto,562.86,2025-09-16T21:57:17
39ed9ceb-f435-41c7-99f6-48f16dcb3840,Gustavo Henrique Pires,43,Silveira,nobis,784.16,2025-08-15T22:51:13
0a5adf43-d04e-4ce4-a66b-d8cc47ec7d50,Asafe Farias,30,Abreu da Serra,suscipit,71.35,2025-10-02T06:36:36
55dee6c2-3cc3-421f-b8be-4f131265e7eb,Bella Moraes,45,Freitas,sunt,434.11,2025-09-14T01:02:00
a3f55a5c-d428-4484-acd3-82b1cb85e0dd,Sarah Vargas,56,Cassiano,quia,512.47,2025-09-02T15:36:06
f7ae774d-c61a-408d-9ddc-12f9f5d2c8e2,Dra. Bruna Porto,69,Pimenta das Pedras,iure,612.97,2025-08-23T18:11:43
4dc07de2-50e7-4095-88c3-266292753c8b,Dr. Mateus Cardoso,24,Sampaio,molestiae,849.73,2025-09-10T17:32:01
41a6aa6c-d86c-4722-9661-2416f0793177,Sophia Sá,51,Nascimento,eveniet,871.82,2025-08-18T22:35:17
47b01ffd-dabd-4125-96a7-0e4c6fe1702c,Paulo Silveira,33,Nunes do Amparo,placeat,516.28,2025-08-23T10:15:14
fa91516e-60e9-4246-a867-db919cd0358c,Ana Laura Sampaio,58,Porto do Campo,magnam,227.22,2025-09-23T17:25:26
2234d297-7ce8-49c6-b06c-1e29ec842bc9,Carlos Eduardo Campos,63,Lima do Amparo,nulla,183.12,2025-09-21T18:52:11
e3b07af3-6ca0-494e-9de5-bec0f0d34279,Manuela Aragão,23,Nogueira,corrupti,369.59,2025-08-13T09:01:06
294996d3-30f0-4e7f-b975-9921afb27178,Calebe Caldeira,46,da Luz,fugit,781.37,2025-08-06T13:55:22
84c48c3e-dccb-4a72-8c1d-9a65b9aea1be,Luísa Rezende,69,Aparecida de Minas,repellat,886.72,2025-08-15T22:51:04
84c28af1-ff6a-4e09-b4d5-b21a5d79cf70,Pedro Miguel Gomes,55,Caldeira,quos,825.88,2025-09-06T01:34:19
eb850a24-7295-4c4c-bb1f-ce56819e4ada,Ísis Ribeiro,31,Pastor,excepturi,70.45,2025-09-28T20:18:40
59a11942-0297-4ac5-b9f2-907de020abcf,Yuri Caldeira,47,Cassiano,error,805.97,2025-10-02T22:09:41
cfb0d1a1-e46d-41cc-8a40-f7351316ea09,Melissa Cassiano,32,Vieira,facere,286.1,2025-09-19T00:01:45
72d8ba26-575e-46ae-b079-c87a4880a3d0,Isis Lima,35,Mendes,porro,96.6,2025-09-23T09:17:40
dc203038-8b0c-492f-9932-cde38abe6f36,Lavínia Silveira,50,Almeida,ipsa,411.98,2025-08-21T04:35:44
10358169-10a8-4738-8fd5-6109290dad3b,Sra. Kamilly Fogaça,44,Cassiano de Goiás,hic,322.86,2025-09-16T20:07:24
605f04dc-60f0-4d52-8c50-84f9cfe486a1,Dr. João Miguel Barros,37,Rocha,illum,794.55,2025-08-29T19:37:28
8d99cb74-7c85-477c-a9d5-1b26e2367a68,Gael Henrique Rezende,57,Novais,ex,781.17,2025-09-29T12:55:16
f015f47a-a34c-49f1-8111-c005f7c0ca28,Amanda Melo,54,da Conceição de Montenegro,ad,61.29,2025-08-13T18:10:51
20eda0e7-86fc-454e-a6fc-e0de119350bf,Oliver Costa,32,Oliveira do Campo,voluptate,647.81,2025-09-30T16:11:29
e22cc841-7365-4b3c-9f3e-28cd7f8c2414,Valentina Campos,37,da Conceição,doloremque,317.47,2025-09-07T23:26:19
097a0805-72a6-48df-9cb9-8d616e659560,Maria Julia Sá,75,Guerra de Caldeira,tempore,237.63,2025-08-23T20:31:34
94ddf02b-65fb-4f5a-a4c1-a7b341b6f690,Dr. Cauã Siqueira,44,Sousa,eius,635.34,2025-09-06T00:44:46
0b49e81f-17cc-4f93-a865-9e8cbc5ff4b6,Emanuel Mendonça,71,Moraes Paulista,explicabo,931.21,2025-08-15T13:53:46
b1403632-746c-4bde-be4f-7e1e8b21a023,Sra. Ana Júlia Camargo,47,Vargas de Vieira,minus,395.13,2025-08-20T05:32:32
892f9fcf-0b54-4c6f-a4c1-3c747fc82287,Theo Santos,37,Dias dos Dourados,deleniti,684.55,2025-10-02T14:43:04
64af3237-3ff7-4668-96d8-bf0da2399d46,Theodoro Macedo,23,Marques,inventore,636.81,2025-08-30T12:38:57
0afdeafd-072d-4b82-baa5-bc597c75a872,Diego Caldeira,24,Fogaça das Flores,eveniet,205.92,2025-08-20T23:08:05
541f209a-568c-4a09-8a45-de16158d60f1,Srta. Sofia Costa,38,Aparecida,accusantium,284.53,2025-09-10T20:35:44
30f5e7aa-68c9-4cf1-97c0-9947ab6a2c85,João Miguel Aragão,18,Albuquerque,quidem,213.7,2025-08-28T03:48:21
2f1d5420-bb92-4cb3-86e6-9776bfdd9f7c,Anthony Cavalcanti,55,Ferreira do Amparo,veniam,200.87,2025-09-23T19:25:21
55d426fe-f03f-4e35-a070-26c20f3d739f,Rhavi Costela,42,Caldeira,accusantium,252.17,2025-08-06T18:50:08
c16936cd-9ffa-4ba8-bf61-c5e058cb54ed,Ágatha Correia,23,da Mata,amet,37.49,2025-09-17T20:55:14
573dd7b8-8772-4ae9-bb16-2255367bf4b0,Eduarda Caldeira,70,Sampaio dos Dourados,ducimus,137.12,2025-08-17T21:35:23
c1520158-0624-4d90-883e-60bc63b26e99,Srta. Esther Martins,18,Albuquerque das Flores,quos,396.18,2025-09-29T03:20:12
a2a2f3a8-2336-46a2-a625-e66e383dd4d0,Sr. Luiz Felipe Nunes,22,Mendonça de Minas,et,512.5,2025-08-10T07:29:05
67afc8e5-1037-40e7-bb67-9c449a3f2d47,Stephany Machado,64,Garcia do Amparo,officia,478.36,2025-09-23T00:52:00
380da1b2-04a2-4c81-978a-dc75518c2a30,Heitor Cavalcanti,37,Cavalcanti,a,625.7,2025-09-03T01:31:01
ca976a2a-52e5-4cd1-9d82-7bec61d091b5,Isis Pacheco,36,da Luz de Pires,error,134.43,2025-08-09T12:18:44
9cc03b84-ffad-4bda-8ae7-4e94e96ab173,Emanuelly Mendonça,45,Leão,praesentium,635.33,2025-08-21T20:15:59
bf16571c-74f4-4443-a418-50939fbed034,Ana Cecília Correia,28,Viana de da Rocha,enim,25.7,2025-08-14T10:42:29
69453704-896e-45c3-b2ef-7d09508bba02,Diogo Cassiano,40,Câmara de Lopes,hic,64.95,2025-08-31T10:29:38
ec84f2a6-893a-4a88-95b3-452d06173a24,Ágatha Macedo,72,Pastor de Rodrigues,incidunt,964.15,2025-08-08T23:57:57
79e6f98e-7b6b-45df-8955-64fec7e369c6,Sr. Antônio Pacheco,63,Fonseca,recusandae,231.88,2025-09-16T22:28:46
6d4d50b2-269e-4a8b-b0cf-d4f08ddad0c9,Heitor Moraes,26,Oliveira de da Paz,vitae,982.46,2025-09-23T00:52:37
fefe6f7f-ab3f-43a0-9495-ab1ef1fb3f62,Maria Sophia Cavalcanti,48,da Cruz,rem,3.51,2025-08-15T20:00:48
56486f9f-352f-404c-a58b-a3b96a529489,Larissa Almeida,60,Cavalcante de Ferreira,maiores,834.2,2025-08-16T07:48:10
9e952759-b7ad-4835-a122-dbd94aec5a29,João Miguel Pereira,43,Melo de Minas,reiciendis,513.61,2025-09-01T15:53:05
7ce905b4-298d-43c3-98ce-0b7e99a13403,Levi da Cruz,72,Costela do Norte,sint,759.33,2025-10-04T14:58:50
f7c40c9d-c47a-4b81-8c1e-db90b8128b12,Apollo Sampaio,51,Novais,maiores,519.19,2025-09-11T11:22:15
5bbd2b2b-ffc0-4e93-baf3-3b1f9c699ba9,Dom Costa,36,Rodrigues de Azevedo,at,937.0,2025-08-08T15:16:51
0507b60e-bf50-4488-b92b-f19e41abb272,Srta. Maya da Luz,19,Moura,cumque,546.23,2025-10-02T17:38:26
72f64f73-930b-40bf-a615-9c50508e36a6,Elisa Duarte,31,Fogaça do Sul,aliquam,853.17,2025-08-13T21:44:43
a4f48018-329a-4119-9b6a-aea4247704ac,Murilo Melo,40,Sales,similique,953.13,2025-09-17T22:42:59
16220b31-2d6d-41c4-9631-36c0905031bf,Diogo Sousa,20,Rezende do Norte,facere,579.88,2025-08-25T12:32:45
6309a0af-43e3-4e0e-8dce-8c62a719269e,Maya da Mota,39,Araújo,corporis,33.54,2025-09-29T17:22:03
0e32792e-6735-45bf-9f2c-10ba600d22cd,Maria Laura Mendes,31,Nogueira do Sul,totam,762.54,2025-08-25T08:33:06
1a160be6-f4d0-4ac7-b6c1-2e34d8d8e464,Agatha Novaes,61,das Neves,iusto,885.14,2025-08-07T02:53:31
a5c54aaf-a0fc-4bd0-842c-36d8ad443677,Caleb Pereira,21,Cassiano dos Dourados,rerum,771.4,2025-09-24T18:27:14
9c56574a-2ebb-4a76-810c-5c0c0bc5133a,Milena Silva,37,Nogueira,voluptatibus,921.64,2025-08-25T00:20:14
36ccc19e-451c-4b82-a6af-ba601a49c284,Juan Moraes,42,Vieira da Mata,sint,296.9,2025-09-07T09:27:01
740011af-3c83-4c81-8524-8cc0c39b8f7c,Sophie Peixoto,66,Ribeiro,at,200.36,2025-08-26T05:55:59
b4b9e449-2999-408c-9b73-d0c82afcedb2,Leonardo da Paz,18,Cardoso,illo,595.6,2025-09-16T04:17:55
b1c4f246-6cd5-4fc4-9bea-2ee352200264,Lucas Gabriel Fonseca,65,Duarte,voluptatem,65.22,2025-08-31T12:31:35
b93aad71-ecd6-45f9-bc2f-bd92d833d32d,Luigi Dias,57,Pimenta,saepe,797.74,2025-08-22T23:52:28
27bdb4ff-50f0-4ecc-b40f-c74d36e4fa8b,Bárbara Santos,73,Martins das Pedras,voluptates,701.48,2025-08-28T17:17:33
133ca7f1-af58-48a2-a217-991f3d5a106d,Dr. Ravi Lucca Caldeira,35,Guerra da Praia,odit,903.2,2025-08-29T00:15:58
d4ec408e-ce0b-4edd-8c0e-80ec6b84cdc7,Samuel Montenegro,64,Alves de Leão,quas,902.24,2025-09-24T13:28:41
a0c42399-c198-4e79-a502-2ec9538f8b40,Isaac da Mata,38,da Mota Alegre,nam,946.48,2025-08-20T16:53:11
2107d80e-f53a-4b3e-80f0-bbd4ba945f25,João Pedro Silva,55,Cardoso,quidem,649.47,2025-09-10T12:01:42
817f0627-4803-4e8b-b196-9976626398b1,Marcelo Santos,74,Fogaça,excepturi,539.24,2025-09-01T01:05:11
7a22dbb8-e0eb-49ae-9570-d85acff8d624,Stephany da Rosa,50,Costa,quam,677.24,2025-09-29T10:14:08
5c672b2e-cb00-4e18-9b77-5f614866ed7d,Esther Abreu,65,Caldeira da Mata,id,685.44,2025-09-12T23:12:44
39cf0514-228a-4460-85cc-64946551c16a,Ana Julia Dias,73,Porto das Pedras,perspiciatis,296.26,2025-09-12T09:48:48
d27adb57-27b0-42a9-abf4-e34f69207753,Ana Pimenta,26,Souza,non,283.93,2025-09-24T12:56:58
9dd056ce-23ae-43b9-8b1a-db16c5d5b216,Bernardo Correia,53,Campos,iste,483.95,2025-08-06T11:38:06
495e8911-5874-45d6-81d1-b87754239f7b,Lucas Rocha,49,da Costa Paulista,incidunt,734.85,2025-09-23T11:56:50
d4c6a8ae-17b1-4127-9a52-be3e2372c27d,Sr. Oliver Jesus,44,das Neves,vel,981.71,2025-08-12T23:13:05
078c57c1-28f3-4cbc-89d2-73c3fcda00db,Sarah Martins,52,Vargas Alegre,quidem,338.95,2025-09-08T08:00:57
db8501df-cd77-4ddc-8d69-fa6d5b544449,Arthur Viana,33,Silva,optio,46.28,2025-09-03T10:20:47
3d378aaf-4753-4714-b357-3e49b2fc4168,Gustavo da Costa,44,Correia,voluptatem,789.16,2025-08-14T21:56:18
3a4bb6f2-4128-426e-8dbe-ee2d3931f83c,Lucas Gabriel Dias,65,Dias das Pedras,eos,991.91,2025-09-30T19:32:49
36c950e9-262c-4860-b91b-32dc967e3d00,Ágatha Freitas,23,Machado,corrupti,215.39,2025-09-29T18:17:19
e8dd42e1-8761-4d9b-a6a0-6d097a0fbe1d,Anthony Garcia,38,Mendonça do Oeste,aspernatur,461.38,2025-09-02T23:18:30
b39c83eb-9f21-4509-8be9-22245cc579ae,Arthur Miguel Correia,20,Vieira de Pastor,molestiae,35.44,2025-09-04T20:55:04
1afe2803-9a84-46de-b088-6b82c53ea6d4,Bianca Melo,23,da Mota Verde,quam,750.31,2025-09-20T16:32:46
db41d67e-ffc7-4c15-b8fc-b022981bb95f,Sarah Correia,63,Moura,aut,738.23,2025-08-10T10:17:43
c6d80c2f-5e53-4685-923e-eeb0414fe698,Luara Silveira,40,Silveira Grande,quidem,377.5,2025-08-08T04:38:20
28e7bb8d-e59d-4929-a1b2-97360ae1e9d4,Asafe Moura,62,Montenegro da Mata,officia,9.41,2025-09-26T10:12:26
d764cdd4-4271-41da-85f9-8100a497b18f,Dra. Sophie Dias,65,Machado da Prata,fugit,279.54,2025-08-15T20:18:01
53573cc2-9001-46d1-8721-6f906d810d95,Manuela Cavalcante,56,Freitas,placeat,908.16,2025-08-07T13:19:06
925251a8-2ee7-4236-bc91-82c3d6e8cdea,Benjamin Sousa,40,Santos,maxime,338.43,2025-09-29T17:03:23
e9ccdda9-4287-4587-a83f-b14448c85b60,Maria Júlia Cassiano,39,Rocha,voluptatibus,972.63,2025-09-25T20:13:12
8fae2952-50b5-4aad-a53b-1de62410c70e,Antonella Oliveira,42,Duarte de Siqueira,asperiores,947.98,2025-10-02T18:39:20
da2629d0-bfa0-40d7-aeb2-c36e0e903b47,Ryan Machado,44,da Costa do Norte,incidunt,911.5,2025-09-22T22:32:18
949825f1-d6cb-4a2a-a55d-547dc964b104,Bruna Almeida,29,Ferreira Verde,possimus,426.37,2025-09-05T22:38:34
a9d7e350-1a80-42f7-9da6-06b53be9838d,Heitor Vasconcelos,55,Cavalcante do Sul,deleniti,139.4,2025-08-26T15:06:07
a62d2c06-9395-49dd-85c8-55e3bfc92dc1,Davi Luiz Cavalcante,24,Cunha de Novaes,consequuntur,826.49,2025-08-17T11:21:26
