user_id,nome,idade,cidade,produto,valor_compra,data_compra
1288b2cc-9274-4961-88a2-f813243618a3,Srta. Maria Laura Sá,51,das Neves,fugiat,370.16,2025-09-06T04:37:36
3bfc1d88-cdc8-43b8-9d8e-846f72ac651c,Asafe Azevedo,34,Martins,quas,329.66,2025-08-21T00:30:12
82dca827-d4ed-4488-9070-6457344371eb,Sophie Moura,73,Caldeira do Sul,velit,95.58,2025-08-10T17:57:42
9e7d67e6-a259-47d1-9cfc-7700a411c88f,Aylla Freitas,59,Machado de Fogaça,velit,305.47,2025-08-18T19:06:58
331adfc1-7bc5-4383-97fd-bc581def4090,Murilo Ribeiro,60,Farias,laborum,521.52,2025-09-21T21:13:03
865f8905-eca6-40e2-a462-5e4d6811c6a8,Enzo Gabriel Pinto,56,Cavalcante do Norte,ex,941.17,2025-09-13T01:47:42
75e3ada9-81c2-4263-a776-e50d1ae48649,Lucca Garcia,45,Câmara,exercitationem,841.95,2025-08-31T00:29:02
ef241e67-7b09-443a-a276-c658639cad82,Maria Vitória Ribeiro,61,Monteiro,repudiandae,630.95,2025-10-01T18:33:30
836e7492-5937-4770-84b8-6b0e83bd7d63,Apollo Macedo,39,Costa da Praia,fugit,56.47,2025-08-09T04:22:18
c2c0dc42-bd54-4018-8a4d-01655af583c5,Mathias Nunes,53,Rios,fuga,435.65,2025-08-09T09:12:58
c2526022-9a61-4186-bab3-4d67115d4007,Juliana Mendes,36,da Paz das Flores,impedit,222.58,2025-08-12T05:30:02
6cb71ad3-ad68-425b-afea-c16775aa5d24,Catarina Andrade,60,Brito,voluptatibus,678.82,2025-08-30T00:33:07
e104b029-bb59-4471-8fa1-401f7b8c66dd,Ana Júlia Souza,59,Sousa de Minas,quidem,921.8,2025-08-17T17:08:29
07c927d0-455a-45e2-bed8-075fceafcbab,Isis Pinto,75,da Mota,magnam,298.65,2025-08-15T15:24:46
31baeddf-e8ee-47da-a934-802fae54c740,Ágatha Rios,72,Oliveira do Campo,quas,706.24,2025-08-16T08:37:31
e5fef46f-cb2f-4be8-84e9-9e399d56fda6,Helena Moraes,51,Andrade,voluptate,209.75,2025-10-03T05:36:30
9c820898-004c-4db6-992a-00c565ac70ae,Clarice Aparecida,23,Moreira Grande,ut,805.78,2025-08-23T01:08:04
b11f8d6a-82b1-4054-803e-cb3f5d99d5f4,Maitê Moraes,50,Machado,reiciendis,978.4,2025-09-01T11:00:38
0b3b8c18-7226-4266-a391-86571fd7db05,Dr. Valentim Moreira,62,Costela do Oeste,doloribus,149.84,2025-08-07T17:48:34
5dca7948-f5bc-4bca-aa3c-cf140fb75c66,Jade Correia,30,Sampaio da Praia,vitae,170.9,2025-08-18T04:57:04
a99eb77a-29b5-4ef1-b794-19ab8a6e745c,Kaique Pimenta,50,Ramos,sequi,684.72,2025-08-16T00:41:42
89dbf4f7-97f0-411d-81ed-2145f35e6805,Asafe Aparecida,39,Pires,eaque,941.82,2025-10-02T19:17:39
5ec6081f-03da-4e11-8754-0eb7ec63cede,Davi Miguel Nunes,33,Macedo,quis,50.57,2025-08-25T05:38:17
e046faf1-da92-4a76-b155-7fc73b2403dc,Renan Marques,38,Cirino de Goiás,pariatur,13.38,2025-09-11T02:14:25
6699d941-16f5-4131-be3d-9d4345398e1e,Olivia Sampaio,66,Peixoto,nobis,520.16,2025-09-13T19:40:18
a4dcf679-943a-425c-8af1-74b21197b0c8,Mirella Fogaça,74,Vargas,sequi,44.87,2025-08-29T19:25:39
94a1a836-1053-46a4-880a-f6b2cec204a7,Paulo Cavalcante,38,Brito de Gonçalves,placeat,778.6,2025-09-11T05:46:26
c76eccfd-c729-4ad7-92fc-50149c9ce0bd,João Felipe Vargas,65,da Cunha,harum,620.45,2025-09-09T12:36:37
2e89ac52-f91f-4c77-b1ad-c15766fc4924,Vicente Sales,22,Jesus,qui,959.34,2025-08-26T08:13:51
250522ed-c7f2-435a-ba94-3f5b8355006f,Manuela Rezende,58,Sá do Amparo,labore,590.98,2025-08-29T04:55:37
4aaa1f3a-dd84-4c33-ae18-9938f051c299,Cauê Mendonça,66,Vargas,iusto,7.66,2025-09-07T13:55:21
f04573e3-27b2-4166-a1b5-1c9019efd8d2,Ana Freitas,49,Nunes da Praia,explicabo,820.45,2025-09-29T06:53:00
9c2a9220-8cb0-4a07-8766-cb61f2bc0500,Davi Luiz Câmara,64,Sales do Oeste,ipsum,890.11,2025-08-27T06:30:30
436fc17e-0665-482f-9228-54e3208b96f1,Ana Vitória Costa,63,da Luz,perspiciatis,137.21,2025-08-22T18:05:21
34fb57f1-a582-4f3e-9557-0c9d96e87af8,Dr. Vitor Souza,59,Guerra,pariatur,82.43,2025-09-08T20:39:56
f3987922-57bf-4d61-8db1-945592c6b75c,Sr. Benício Barbosa,75,Gonçalves do Amparo,deserunt,596.52,2025-08-26T00:25:04
3dd57b81-7150-4a81-8f5e-bfd7c5ff9e61,Bruno Macedo,65,Barbosa,molestiae,386.36,2025-08-27T12:35:02
b01bcdd1-89b6-4fd8-b202-3912ab7ee8a7,Clara Mendonça,28,Pastor,aspernatur,90.14,2025-08-20T10:40:47
487c0362-6f14-4a06-a257-62ca6f0ef683,Aurora das Neves,47,Pimenta,sit,937.43,2025-09-20T14:03:36
c6f042de-44e1-471f-b44a-bd20773ca658,Isabel Fernandes,66,Campos,eum,746.8,2025-08-15T20:34:34
efcf0bda-f27d-4d96-9756-b3a1c2afbdd2,Esther Castro,30,Novais,accusamus,339.16,2025-08-26T16:19:43
4422ef37-e0ed-4496-81c7-49f4c76c2b83,Isabela Câmara,65,Abreu de Pereira,nam,604.32,2025-09-19T00:06:13
bc5aa017-d614-4fd3-89ee-2283dd99adb4,Gabriela Cassiano,75,Porto da Mata,alias,638.79,2025-09-07T13:47:07
36ee371e-6c7e-4216-a16b-c9d649c0e807,Alexia Pereira,44,Teixeira,dolores,353.2,2025-09-09T23:19:08
771845ea-da83-44d1-b15e-b409eec72875,Maria Alice Leão,29,Alves,odit,399.42,2025-08-14T23:32:28
f5dd467a-e0fe-4aff-a652-d5b6cb48647b,Rodrigo Ramos,66,Nogueira do Amparo,officia,447.6,2025-09-17T11:31:36
ecd963fe-a3b6-454b-85c1-bf39ac01efce,Caroline Santos,53,Rocha,magni,81.66,2025-08-21T08:07:19
3c83e1c4-9482-49b1-b45c-07a2df5472b2,João Miguel Lopes,63,Melo,assumenda,783.79,2025-08-05T03:47:55
45d5ad5d-c572-4df9-b815-38898e3b3b78,Henrique Novaes,39,Abreu,harum,500.7,2025-09-20T11:59:06
2c86c539-9511-4eee-8e91-4ece30694ed9,Dr. Dom Ramos,74,Santos,nobis,893.4,2025-09-30T03:45:47
887eb6cd-8045-4190-a2b8-eec6a5899554,Maria Isis Machado,49,Caldeira da Serra,quod,723.52,2025-08-08T01:05:07
af1e3fa0-7f9d-4f7f-8cfc-dc12c5a67731,Rodrigo Fogaça,70,Borges de Minas,minus,289.5,2025-09-05T23:37:52
28593408-f5e0-4f53-b383-8f1054b36895,Apollo Cunha,71,Aragão do Norte,itaque,37.42,2025-09-07T05:25:25
5ac39026-a6e9-4e94-a410-5e4ffd3f3622,Clara Macedo,25,Souza,quidem,776.28,2025-09-26T02:50:43
e28930bc-49e3-4a2a-808a-137e2eaf8bf8,Eloah Fogaça,63,Vasconcelos,nesciunt,42.81,2025-08-21T02:18:40
03e27214-6eec-41cb-a4a8-88639349aaee,Yan Cavalcante,35,Vasconcelos de Martins,omnis,581.5,2025-09-16T21:13:15
6bf419a7-0bf6-45f2-bf23-fa598d080aed,Mirella Fogaça,61,Sá Paulista,unde,878.64,2025-09-06T07:34:54
845b791b-40ff-4505-ac36-71f51caa97e8,Yuri Ribeiro,27,Duarte das Flores,harum,525.4,2025-08-29T19:47:10
bc79324c-fa1a-4589-bd5f-7db5a4f8290b,Emanuel Novaes,60,Garcia de Minas,nisi,541.99,2025-09-14T02:19:35
8ac55a6f-b6cc-4077-b390-b871d77f568a,Vitória Abreu,67,Montenegro Paulista,excepturi,767.89,2025-09-18T18:41:38
60ea741c-67e7-4e2a-9a0b-644d0f645951,Benjamim Garcia,71,Leão,ab,672.17,2025-08-22T19:01:32
1f011ffe-0f38-4a5b-be88-6d7ebcdfd71e,José Miguel Montenegro,47,Farias,provident,862.19,2025-08-05T21:38:31
cbc62646-7120-4c58-af34-679d0a286ad3,Theo Porto,49,Vasconcelos do Amparo,velit,607.3,2025-08-14T15:43:51
841fb588-214e-4a25-af66-8fbdd127500b,Yago Fogaça,36,Macedo,occaecati,360.75,2025-09-13T17:56:29
07aec7df-5ba5-40c4-a122-a63d47ccb169,Benjamin Siqueira,73,Jesus,veniam,646.1,2025-09-05T02:00:42
7625527b-5b0e-4f9c-8886-2800a5f3a7d6,Srta. Pietra Rocha,55,Ramos da Serra,similique,205.52,2025-08-07T08:53:38
ea37c153-5a04-4b49-956b-2d68652b9a52,Ana Cecília Martins,27,Oliveira,explicabo,131.56,2025-10-02T07:59:56
6ce2eb10-a49a-410e-82a9-6d89998f61eb,Luana Souza,55,Vargas,recusandae,146.5,2025-09-22T03:20:05
d275f8af-8668-4c9e-96b8-b8b57e8fef42,Dr. Brayan Correia,39,Farias,est,854.98,2025-08-11T04:33:26
3a27cac7-1be7-4043-9535-0dfd45a1e079,Daniel Freitas,24,Pacheco de Andrade,porro,390.6,2025-09-22T14:57:22
ba1f217e-60e9-440a-924f-8d74ef1269fc,Maria Cecília Pereira,35,Farias da Serra,minus,328.3,2025-09-23T11:18:50
545940d2-0e24-4264-8f2c-7fbf3f6901c0,Theo Andrade,75,Aragão,delectus,193.1,2025-08-05T23:49:30
efcfe93d-539d-43b1-978d-92c03b86d3cf,Gustavo Fonseca,22,Camargo,aliquam,447.31,2025-09-25T06:35:06
cafb3677-b22c-4bd4-ab50-fd22666baa2b,Paulo da Mota,58,Santos,omnis,192.43,2025-10-01T00:32:22
e76a52e2-7c2d-440a-b8f0-ed84b8569441,Ester Camargo,34,Macedo de Monteiro,cumque,360.44,2025-09-04T19:55:18
239b6495-4ac1-4ce4-8059-072ff18fe697,João Guilherme Cardoso,30,Cardoso,odio,825.69,2025-09-08T02:30:56
ab517be3-3e45-42ca-b96a-bfd27403ab18,Mirella Leão,33,Rios do Galho,numquam,744.92,2025-08-25T03:36:21
dfbfff96-4f99-4200-9d99-f507d863ebba,Rafaela Pacheco,27,Viana,cum,950.19,2025-08-30T06:45:35
3009ed7e-5567-4467-931c-781226a6f518,Leonardo Aragão,56,Sá Alegre,reprehenderit,917.86,2025-09-03T00:49:40
8ab99f1b-5610-4558-8609-8e4b29ed0aee,Thales Araújo,30,Gonçalves de Leão,ipsam,856.64,2025-09-10T20:10:06
6993c7e3-0a9f-41a7-b522-e1f2eb132ed4,Srta. Sarah Costa,22,Campos,cupiditate,77.47,2025-10-02T15:04:04
4f16677a-8d50-47fc-bbd2-33e0567b217a,Maria Alice Fogaça,46,Aparecida,nulla,586.12,2025-09-16T11:03:06
d96bcefc-a46e-4ae7-b90a-237a7675411e,Maya Fonseca,34,Santos da Praia,veritatis,650.35,2025-10-02T01:51:19
bc5cd71c-786d-4373-8700-608511d100ad,Isabelly da Paz,30,Garcia da Praia,ipsam,451.98,2025-09-14T23:11:16
2e0c85ff-b043-4c2a-9c0f-eb7f01c06234,Mariane da Cruz,55,Rodrigues das Flores,incidunt,18.36,2025-09-13T16:52:16
eb0bff54-09f3-4ed2-81e2-736947087ec6,João Guilherme Casa Grande,29,Jesus de Viana,quia,458.94,2025-09-27T18:45:24
9e22350a-7c5e-4437-9860-518d346d8368,Murilo Vasconcelos,19,Pereira de Peixoto,ad,37.6,2025-08-30T02:06:45
594d3949-095c-45d2-9a8f-9e9c185e23f3,Esther da Cunha,32,Nascimento,soluta,685.88,2025-09-09T23:20:28
b36afb07-0a65-48b1-bec7-5266eb7ef59f,Laura Nogueira,30,Mendonça do Campo,magni,592.1,2025-09-16T07:05:32
378fc418-07b9-451a-8c4e-3f4ea4ba1ac2,Diogo Rodrigues,73,Brito,quibusdam,502.8,2025-09-23T15:21:15
eb644e32-9aab-4aa1-93f4-1a331120fe89,Ana Laura Pereira,58,Castro de Goiás,ex,420.92,2025-08-28T10:29:43
71bff9ce-1272-45c9-b9f8-aee8d7ccb8cd,Emilly Cardoso,32,da Mota,ab,677.2,2025-09-14T10:56:44
52630463-a507-4d78-86f4-f495fdab831c,Ravi Lucca Brito,31,Barros Alegre,quas,542.74,2025-09-18T12:01:20
584af666-c345-4ebb-b584-fa60109d331c,Yan da Rosa,28,Alves do Sul,quo,676.12,2025-09-07T10:53:38
9e09fdf5-edcd-4556-8f2d-2335c6ebb745,Dr. Davi Luiz Costa,62,Caldeira da Serra,assumenda,264.37,2025-09-18T11:51:28
40744768-9d08-4b3e-95e4-c6c1a403b2f1,Sr. Caio Correia,28,Siqueira,magni,47.33,2025-08-13T01:26:36
c67e894e-b761-4505-b473-3a5491a9d6a4,Sophie Fogaça,65,Aparecida,ipsum,310.51,2025-09-05T04:55:39
b855698d-47ea-4905-9c45-ee9f02b54b4e,Rafaela Câmara,55,Macedo,natus,910.4,2025-08-10T16:02:59
cce6abf6-2791-4eb6-8c80-b166b154ac0f,Sra. Gabriela da Mota,45,Lima,quibusdam,278.34,2025-08-07T03:59:52
253e38c5-f257-44ad-be93-d483d087d445,Srta. Gabriela Vasconcelos,46,Silva de Goiás,ratione,203.2,2025-08-16T13:12:28
d1d350ad-5cb0-4dfb-b3f0-7c057ea562cd,Anna Liz Leão,32,Mendes,reprehenderit,875.59,2025-08-31T03:44:53
cb389fc3-e380-4f70-8e65-f3911003f1e2,Isaac Mendes,43,Fernandes do Sul,quibusdam,116.62,2025-09-05T07:34:15
c79e9657-5eac-48ed-b393-ae9b01daa9f9,Sr. Caio Moura,40,Barbosa de Albuquerque,nesciunt,890.21,2025-08-05T08:09:06
f4e34da5-ce65-40a6-b8d5-6f15f1b14cfb,Sra. Clarice Correia,71,da Cruz,repellendus,42.52,2025-09-17T19:34:08
5e3dd1e9-1eff-49c8-84a9-73dc76edd980,Benjamin Cunha,54,Teixeira do Sul,inventore,409.97,2025-09-10T10:00:17
aadbb5eb-077b-4c90-95a4-2f4303691f04,Sr. Fernando da Mata,31,Almeida Verde,itaque,586.69,2025-09-15T15:14:24
25c431d6-4cf9-46a3-b720-ba7426063e48,Srta. Bruna Albuquerque,53,Campos Paulista,consequuntur,746.76,2025-09-26T05:33:30
8ff1dd7c-1f59-45d9-940e-a880dc028878,Amanda Siqueira,49,Pires,in,258.97,2025-09-22T04:23:47
d733ecdc-3acd-403f-a461-332a03647bf8,Heitor Moreira,60,Abreu,expedita,232.74,2025-08-14T17:10:15
36745efa-e1ad-43e5-9641-2c9ea90f8b7b,Sr. Levi Leão,63,Fernandes,cupiditate,993.17,2025-08-08T04:17:36
5260cc3b-bfee-4aed-8bfa-dc89ab3ae979,Maria Luiza Aragão,65,Garcia,deleniti,241.25,2025-08-06T09:08:20
35804413-84a7-4f1d-b1e4-24a99a5bab90,Ana Lívia Macedo,26,da Cruz,repellendus,768.6,2025-09-28T09:31:13
8fcdd382-8de3-4bd4-bdd0-5799c3c5a239,Elisa Siqueira,21,Lopes,fugiat,950.55,2025-08-16T15:55:12
11283570-4c38-48d0-948c-7c480ecc3164,Kamilly Porto,61,Costa,praesentium,89.7,2025-08-31T01:25:23
8dfb133a-62ea-4f45-ae12-34848ee8a193,Ana Clara Fernandes,74,Rodrigues,repellat,444.94,2025-09-13T03:25:05
8685a3d5-9ee2-43ac-82fe-668ac656893d,Sra. Anna Liz Souza,60,Viana da Mata,velit,346.53,2025-08-27T04:05:16
fedc2491-fde3-4254-b9a4-b8cc47d2be73,Luiz Miguel Monteiro,21,Vargas de Minas,dicta,952.8,2025-08-28T11:03:28
ba320280-61c3-43fb-9819-a9807efa6edb,Dr. Joaquim Pereira,44,Vasconcelos,ex,387.81,2025-09-06T17:14:26
940ab42e-4621-482c-93b2-e0db4a658e9a,Arthur Rezende,73,Vasconcelos das Pedras,magnam,945.65,2025-09-30T04:40:41
12d8e7c6-974b-4d56-8d8d-b436c641bff6,Dr. Luiz Felipe Rocha,34,Abreu,quas,501.6,2025-09-10T07:08:05
b593c1d9-82a4-4439-9a02-43ba1c4dae75,Kaique Silveira,75,Martins,sint,488.59,2025-09-08T14:44:46
85335bad-5422-41fe-8f61-fa6000444a1b,Marcos Vinicius Correia,56,da Cruz,temporibus,710.79,2025-09-24T22:09:47
ee7c2fad-859e-45c6-ba0e-f78b801e3d37,Davi Luiz Gonçalves,59,Aragão,rem,504.37,2025-09-26T02:13:27
44838285-65ad-42ce-b8c6-dc8dea362131,Gabriel da Paz,27,Lopes,explicabo,555.3,2025-10-03T07:54:26
29306f84-dd22-4106-9d89-f34b065b4cfb,Emanuella Lopes,68,Fernandes das Flores,possimus,677.6,2025-08-21T01:38:44
1a973086-e14b-4d2c-94d1-a56a21d63023,Vitor Gabriel Aragão,29,da Cruz,modi,544.19,2025-08-15T16:18:09
89b31541-f3b5-4c63-a4ef-d094c7fdc06a,Anna Liz Cardoso,60,Ramos do Sul,enim,209.67,2025-08-18T16:02:42
34cabad7-18df-476a-91c8-622c1762b589,Daniel Monteiro,68,Araújo,quidem,461.71,2025-09-15T07:58:50
91bb8fb2-4701-4b4d-b6cf-1e06b047405d,Mathias Pereira,21,Borges de Cavalcanti,iste,935.66,2025-08-06T19:54:15
eb8b80e1-8a3b-461b-916b-d81af340c385,Leandro Siqueira,33,Azevedo Verde,beatae,488.96,2025-09-25T00:31:14
2f6f6cee-98b4-4ace-ad36-cef63a8b0431,Noah Pereira,51,da Luz das Pedras,dolores,596.52,2025-09-29T22:01:07
18d2f2b5-2f53-48fd-9604-b7459be54bac,Ravi Lucca Costa,72,Montenegro das Flores,ipsum,855.29,2025-08-31T02:50:30
b7e80101-f9a2-4a08-8d62-0f30fc17ad82,Sra. Maria Eduarda Camargo,63,Porto do Galho,rerum,833.29,2025-09-26T09:46:49
4f9d3a56-1b5f-437b-a65d-2c78ae9d3359,Enzo Gabriel Brito,56,Rezende,cumque,479.0,2025-09-03T16:24:06
04add5fb-98b1-41c1-83a6-8adcda49feb8,Gabrielly Caldeira,23,Pinto de Andrade,sunt,514.89,2025-08-24T04:34:40
089692f8-792d-430b-bffc-0392b9fa20fb,Luiz Otávio Castro,56,Castro de Moreira,quis,551.96,2025-09-27T17:38:01
e98c8bed-22e4-46c9-ba89-af3e5ca5f6d8,Ravi Lucca Rios,30,Sampaio,eum,70.53,2025-09-26T20:25:28
43ee3af8-4fee-4a6b-880e-5c92af8b9744,Luan Peixoto,32,da Rocha,incidunt,435.33,2025-09-29T17:36:31
5ad49a02-a68d-4643-801b-3342c82b1b74,Davi Lucca Garcia,53,Novaes de Minas,quasi,965.51,2025-08-11T23:44:11
c2b3b6b6-c19b-4584-abda-142c9afeffd4,Luiz Miguel Barros,44,Ribeiro do Sul,eveniet,573.95,2025-09-13T23:53:57
c4d7b682-81ba-4f53-baef-aab45f2e54b5,Gabrielly da Cruz,44,Martins,eligendi,53.5,2025-09-06T19:00:21
db0f69d0-78f5-49a5-b468-db043002570e,Stephany Cavalcante,55,da Cruz,iure,235.27,2025-09-29T12:50:19
9b32678a-0517-4d6a-9ba0-b8e94db9508e,Stephany Ribeiro,40,Rocha da Serra,deserunt,77.66,2025-09-10T02:17:33
770d344b-b2a2-4733-98ea-1c33e2aaa46f,Bianca Carvalho,40,Pacheco de Martins,sint,412.47,2025-08-31T07:18:18
79aaadc8-eada-4e6c-9acc-5b90a5581d5f,Brayan Monteiro,70,Souza,occaecati,64.24,2025-09-13T21:22:06
1e49b377-022f-4c54-b396-ac56c61e7c1c,Cecilia Camargo,42,da Rocha Paulista,necessitatibus,960.1,2025-09-26T18:39:56
aa978f7c-6c14-4446-b9e9-f06adfd45be9,Maria Liz Sampaio,58,Ferreira,odit,955.75,2025-09-04T08:12:22
7ab0aa11-6e7e-4b55-9463-a8383e4806bf,Alice Camargo,62,Monteiro do Oeste,nesciunt,822.45,2025-09-06T23:13:37
543930a8-bacb-4533-b227-19dabad36617,Kamilly Pires,44,da Conceição da Mata,reiciendis,929.63,2025-08-29T19:32:51
31e37fe4-9c1b-4d60-a3cc-3609ac48ed6e,Lívia Leão,62,Lopes,quod,601.7,2025-09-23T00:10:27
e4571092-2e47-45f0-b466-eeb2b5cf8ea4,Thiago Peixoto,72,Lima,inventore,672.56,2025-09-27T16:30:28
1b1c27ab-fe1e-4cd4-a6e7-8a33a20c1483,João Miguel Ribeiro,50,da Rosa dos Dourados,laudantium,530.4,2025-08-22T16:18:07
882a796b-befb-4fb3-a718-71d7e10a1bd0,Arthur Miguel Fernandes,53,Porto de Goiás,tempore,858.19,2025-08-05T15:53:18
f2d2f5fe-cdc9-40e5-abe5-23cdf07281fc,Léo Câmara,40,Câmara,quod,661.63,2025-08-11T09:20:12
ebd5db3b-ed29-4475-9725-cfbae244e02f,Lucas da Cruz,56,Machado de Gonçalves,perspiciatis,931.94,2025-09-13T08:51:35
b8a66e4c-fe5f-4c5e-b829-853535e1e466,Yuri Gonçalves,32,Ribeiro de Sá,fugiat,359.73,2025-10-03T10:55:59
d2793eb4-1181-4b04-9c83-53ea07738ddd,Luan Pires,72,Cavalcante da Serra,minus,928.42,2025-09-05T20:35:43
38f6c3d3-9760-4f00-861c-24e1d91129e7,João Miguel Freitas,62,Souza,cupiditate,832.12,2025-08-12T14:28:41
d43f34a7-e5ac-4bb4-8de4-7f90b235bd6c,Lívia da Mata,45,Cavalcante de Minas,omnis,576.39,2025-08-18T23:18:10
5685a330-a9e5-4e6e-b381-8a3d353f90f3,Sra. Mirella da Cunha,26,Borges da Serra,quasi,782.96,2025-08-05T14:48:30
be753c4f-f789-4104-8d58-d199b510bd6e,Vinícius Pacheco,30,Casa Grande,sint,329.98,2025-10-03T03:07:02
c85b7ead-7c99-4233-a675-97b196961930,Sra. Raquel Oliveira,33,Novais,molestias,86.11,2025-09-12T09:33:20
5e699637-3ea6-4580-b23b-0f6b418fa868,Amanda Porto,27,Santos dos Dourados,odio,909.57,2025-09-16T11:51:42
39f23179-d03c-4c72-a986-8dc28a8b1845,Leonardo Oliveira,44,da Cunha de da Cunha,iste,461.28,2025-09-03T06:56:07
91882629-a006-4d75-a510-1bfcfe3b6e7b,Srta. Luara Moura,32,Cavalcante,vero,561.74,2025-09-19T20:10:38
ceca23ab-cf0e-421e-b162-9d5ce6378373,Dr. Luiz Fernando Marques,39,Rocha,deleniti,418.3,2025-09-11T13:54:20
66af894c-144d-40fe-8011-144a2763e848,Lorenzo Sampaio,26,Brito,voluptas,214.92,2025-09-26T20:17:36
8bfc581e-63d5-4e45-9ac9-aed8519e0d00,Dra. Ana Liz Melo,23,Pimenta das Pedras,dolores,123.51,2025-09-16T18:34:27
af1dd75b-e555-496f-a7fd-d7d299552c76,Sr. Paulo Lopes,50,Pimenta de Araújo,dicta,744.6,2025-08-08T09:52:41
ac666568-6d49-4ac8-8c6c-5238c3b13a2e,Sra. Maria Clara Pereira,39,Rocha Paulista,provident,209.5,2025-09-14T07:44:42
082010ed-e1b4-4479-9c85-d105d4bb5d9a,Sr. Josué Brito,58,Aparecida,ipsam,562.33,2025-08-16T07:37:10
0dfa4617-77ef-49b3-aa65-259a3471670a,Arthur Miguel Castro,36,Rocha Verde,occaecati,785.96,2025-09-30T17:12:20
bd22fc27-811e-45de-be15-f1611a3a2d30,Thomas da Cruz,46,Fogaça Alegre,culpa,966.19,2025-08-04T22:28:24
ba2b8891-12ea-4f1f-baaf-79092e8c9e27,Sra. Maya da Conceição,71,Cavalcante do Galho,ipsum,859.83,2025-08-26T15:38:48
43b3ddd7-bc19-49cd-b38e-dbc7d6988650,Brayan Moreira,42,das Neves de Minas,aliquid,243.32,2025-08-09T05:04:56
e9fafe05-0a44-4f19-b113-0ce35036b1f6,Mirella Novaes,64,Pacheco do Campo,molestiae,388.89,2025-09-02T18:05:47
649ddcd2-cb68-46ac-b2d8-22051aa40387,Miguel Rocha,26,da Rosa do Norte,dolore,22.3,2025-09-16T08:23:50
1e5fb4d7-05c5-489f-9171-b90bb07260ec,Emanuella Nascimento,38,Martins do Galho,fugit,439.45,2025-09-13T21:33:58
df55722a-3031-40e3-9da8-4d07a1284101,João Almeida,18,Silveira de Souza,asperiores,766.79,2025-08-24T23:14:34
93c92aa2-a2fb-431c-9669-0b75e6803726,Valentim Mendes,69,Nogueira,velit,164.43,2025-08-21T03:10:13
7234cec5-a754-4199-b569-279209a2f345,Ian Melo,28,Rodrigues do Oeste,officia,787.2,2025-08-27T07:32:54
cfb9af68-18e3-4610-8353-98a300128a43,Ágatha Albuquerque,29,Câmara,corporis,811.66,2025-09-11T21:21:13
74da5ff5-3662-47a7-92e9-1fb72926540b,Bento Andrade,47,Nascimento do Oeste,natus,120.32,2025-09-20T03:09:27
bb53c587-a0a7-4e9f-ad24-5e09689e5c8f,Luiz Felipe Leão,68,Sousa,iste,599.52,2025-10-02T08:36:45
b925e453-a98e-47a8-b8f0-33dcaf5e7657,Heloisa Macedo,21,Moreira,placeat,415.16,2025-10-03T05:06:59
b1204e79-035b-49a1-b2e2-e9678a3b227e,Bianca Costela,68,Montenegro de Minas,omnis,167.56,2025-09-14T18:06:39
9daec12e-f214-443f-958a-c11ab2884556,Stella Pereira,32,Castro da Praia,quidem,519.9,2025-09-10T07:54:02
5df50067-2039-4115-b47c-c3dfd87ff5ff,Ana Lívia Cassiano,27,Ribeiro,culpa,641.18,2025-09-19T18:55:51
c3a9894b-4301-4393-929e-04bea295270d,Sr. Pedro Miguel Lima,61,da Rosa de Pires,doloribus,568.61,2025-08-26T17:42:24
e56cb5a8-15dc-4b71-9647-e7faa9f427c6,Leandro Dias,55,da Mota da Serra,molestiae,231.29,2025-09-23T19:16:42
e175a0d2-5e42-47fb-8df7-647cedf1546d,Erick Gonçalves,64,da Cruz da Prata,maxime,78.3,2025-09-27T02:49:08
d132511a-00de-430b-acca-075777d70bbd,Daniel Fernandes,63,Gonçalves,laboriosam,849.5,2025-09-15T09:03:24
e90d6c5b-3aa8-4bc9-8617-29a73b7254bc,Ísis Fernandes,31,Duarte,iure,989.86,2025-08-27T11:43:46
775c7285-541e-46d7-af28-b283949aa6a4,Ana Clara da Cunha,21,da Rosa dos Dourados,dolore,251.67,2025-09-06T23:04:08
7659238f-db44-470c-9e60-82413c7d0a60,Clarice Cavalcanti,74,Gomes,quisquam,901.13,2025-08-21T16:29:47
99851676-ac8e-466a-a159-d7430c75e86f,Sra. Jade Cavalcante,21,Ribeiro,alias,961.2,2025-08-18T19:54:27
a0994bc9-24b6-4431-a560-a9d4955aa4b9,Isadora Cardoso,46,Almeida,expedita,492.49,2025-09-14T19:26:04
848a9a76-2aba-41d4-9595-9bfbd0a4c5aa,João Felipe Nunes,69,Pastor Paulista,fugit,206.86,2025-09-06T16:02:10
9c1c7abf-7cce-4b1d-a34a-a20f30817dd6,Marina Rios,39,da Mata,ea,146.76,2025-08-27T06:28:52
d9b6f8f1-e202-4b52-811c-5a5d97f1c983,Sarah Costela,34,Silveira do Amparo,placeat,600.76,2025-08-07T17:22:25
d4ab7cef-4f1d-48e0-9ea4-bfaa7af6ad24,Antony Teixeira,72,Ribeiro,blanditiis,498.42,2025-09-20T18:19:42
d621fa00-7bd4-493e-b959-7416060de933,Laís Oliveira,25,Andrade do Sul,aspernatur,242.65,2025-09-17T23:07:07
4e54122c-5f76-41e8-a734-c2f66a866820,Maria Helena Sales,19,Freitas,alias,857.58,2025-09-27T10:55:02
2c69814b-d66a-457f-8e97-992a5e74295d,Isabelly Vieira,38,Cunha Verde,odit,584.8,2025-09-19T10:03:30
